"","bib","chipTime","name","countryCode","Km 5","Km 10","Km 15","Km 20","Km 21.097","Km 25","Km 30","Km 35","Km 40","Finish"
"2436","5794","03:35:37","TOMÁS SANTIAGO LÓPEZ","ES","00:25:22","00:50:03","01:14:42","01:39:25","01:44:52","02:04:04","02:29:28","02:55:07","03:23:21","03:35:37"
"2437","2213","03:35:37","JOSE TEIXEIRA","PT","00:25:16","00:49:25","01:13:57","01:39:16","01:44:50","02:04:19","02:29:32","","","03:35:37"
"2438","5219","03:35:38","ÁNGEL BLANCO RAMOS","ES","00:26:02","00:51:01","01:16:19","01:41:53","01:47:26","02:07:15","02:32:56","02:58:26","03:24:05","03:35:38"
"2439","3872","03:35:38","MIGUEL PERIS RIVERA","ES","00:25:15","00:49:36","01:13:38","01:38:31","01:43:47","02:03:11","02:29:05","02:54:51","03:22:14","03:35:38"
"2440","2217","03:35:39","FERNANDO ROBLES ARIAS","ES","00:26:32","00:51:50","01:16:47","01:41:47","01:48:29","02:07:53","02:33:28","02:58:58","03:24:37","03:35:39"
"2441","11076","03:35:40","JAVIER ONSURBE LUCAS","ES","00:25:16","00:48:57","01:13:44","01:38:03","01:43:22","02:02:18","02:28:33","02:54:46","03:22:59","03:35:40"
"2442","3402","03:35:40","JAVIER FUERTES GUADARRAMA","ES","00:24:32","00:47:14","01:10:55","01:35:04","01:40:22","01:59:23","02:24:35","02:50:56","03:21:11","03:35:40"
"2443","3042","03:35:41","JEAN-CLAUDE OHLMANN","FR","00:24:36","00:48:26","01:13:04","01:37:34","01:42:50","02:01:53","02:28:25","02:54:42","03:22:53","03:35:41"
"2444","1857","03:35:42","JACOBO SAINZ DE LOS TERREROS CISNEROS","ES","00:26:46","00:52:13","01:18:00","01:44:00","01:49:33","02:09:23","02:35:06","03:00:05","03:24:55","03:35:42"
"2445","3482","03:35:43","EMANUELE SALOMONE","IT","00:24:23","00:47:29","01:11:52","01:35:59","01:41:23","02:00:23","02:26:48","02:53:43","03:22:27","03:35:43"
"2446","4462","03:35:45","JUAN SANZ LÓPEZ","ES","00:26:19","00:51:18","01:16:30","01:42:07","01:47:30","02:06:33","02:32:05","02:57:25","03:23:50","03:35:45"
"2447","3616","03:35:46","ANTON KEPLINGER","DE","00:25:38","00:50:09","01:14:36","01:39:19","01:44:36","02:03:45","02:29:21","02:55:18","03:23:15","03:35:46"
"2448","1181","03:35:46","ALFONSO REY PARDO","ES","00:24:28","00:46:44","01:09:28","01:31:56","01:36:51","01:54:24","02:18:51","02:49:17","03:20:45","03:35:46"
"2449","2279","03:35:46","JUAN SANCHEZ ESPINOSA","ES","00:27:12","00:52:18","01:17:54","01:43:35","01:49:10","02:09:04","02:35:03","03:00:17","03:25:08","03:35:46"
"2450","3379","03:35:46","ANTONIO CARLOS FERNÁNDEZ VELASCO","ES","00:24:50","00:48:13","01:12:11","01:36:21","01:41:34","02:00:09","02:25:31","02:52:31","03:22:09","03:35:46"
"2451","1272","03:35:47","DARIO COUOH LLONIN","MX","00:24:17","00:48:08","01:12:27","01:36:10","01:41:18","02:00:09","02:25:51","02:52:49","03:23:00","03:35:47"
"2452","2275","03:35:47","JOSE MARIA PIEDRA RUIZ","ES","00:22:38","00:44:56","01:08:02","01:31:30","01:36:32","01:54:39","02:21:40","02:49:32","03:21:28","03:35:47"
"2453","5047","03:35:48","GERARDO OVALLE VIAL","CL","00:25:29","00:49:36","01:14:26","01:40:04","01:45:36","02:05:03","02:30:32","02:56:31","03:23:47","03:35:48"
"2454","3073","03:35:48","EVA ARÉVALO LOZANO","ES","00:25:44","00:50:23","01:15:27","01:40:53","01:46:22","02:06:20","02:32:27","02:58:09","03:24:08","03:35:48"
"2455","1089","03:35:51","JAVIER ORTIN","ES","00:24:30","00:48:36","01:13:55","01:38:55","01:45:07","02:04:57","02:31:31","02:57:56","03:24:35","03:35:51"
"2456","3885","03:35:52","MIGUEL ORTÍN CERVERA","ES","00:24:30","00:48:35","01:13:54","01:38:57","01:45:08","02:04:58","02:31:19","02:57:57","03:24:35","03:35:52"
"2457","4811","03:35:52","DIDIER HAVÉ","FR","00:26:29","00:51:47","01:17:43","01:43:01","01:48:37","02:08:15","02:33:55","02:59:00","03:24:36","03:35:52"
"2458","11074","03:35:54","FRANCISCO JESUS ARROYO FERNÁNDEZ","ES","00:26:32","00:50:34","01:14:34","01:39:44","01:45:10","02:04:39","02:31:02","02:57:04","03:24:17","03:35:54"
"2459","1750","03:35:54","JESUS GARRIDO CASADO","ES","00:24:42","00:48:29","01:12:57","01:37:23","01:42:38","02:01:51","02:27:44","02:54:53","03:23:26","03:35:54"
"2460","4107","03:35:55","ARANTXA SANCHEZ RIVERA","ES","00:26:34","00:50:36","01:14:38","01:39:46","01:45:12","02:04:40","02:31:04","02:57:05","03:24:18","03:35:55"
"2461","1451","03:35:55","MARIO ROMERO GAROZ","ES","00:23:06","00:46:13","01:10:00","01:34:19","01:39:38","01:58:53","02:25:51","02:55:31","03:23:40","03:35:55"
"2462","1592","03:35:55","MARCOS GARGALLO COLLADO","ES","00:24:03","00:47:59","01:12:51","01:38:04","01:43:37","02:03:30","02:29:31","02:55:51","03:23:13","03:35:55"
"2463","7613","03:35:56","AITOR CALOTO NAVAS","ES","00:26:15","00:50:36","01:15:01","01:39:57","01:45:24","02:04:47","02:30:53","02:57:00","03:23:43","03:35:56"
"2464","3128","03:35:56","IGNACIO MARTÍNEZ PAUNERO","ES","00:24:30","00:48:46","01:14:04","01:39:36","01:45:06","02:05:14","02:32:08","02:58:14","03:24:01","03:35:56"
"2465","4696","03:35:56","JOSE MANUEL POMBO ORTEGA","ES","00:25:36","00:49:44","01:14:31","01:39:43","01:45:02","02:04:17","02:30:12","02:55:37","03:23:37","03:35:56"
"2466","3135","03:35:57","JOSE MARÍA CORREDERA ROMERO","ES","00:25:24","00:49:54","01:14:40","01:39:45","01:45:11","02:04:55","02:30:30","02:56:01","03:23:16","03:35:57"
"2467","1202","03:35:58","ABEL LUQUE SAN JUAN","ES","00:20:52","00:40:51","01:01:16","01:21:52","01:26:19","01:41:59","02:03:33","02:32:36","03:18:22","03:35:58"
"2468","11055","03:36:00","ADRIAN GONZÁLEZ LOPEZ","ES","00:23:55","00:46:32","01:10:01","01:33:36","01:38:47","01:57:36","02:23:26","02:51:38","03:22:18","03:36:00"
"2469","1789","03:36:00","NIKITA GUDKOVS","LV","00:22:56","00:45:26","01:08:49","01:32:53","01:38:02","01:57:22","02:23:49","02:53:27","03:22:36","03:36:00"
"2470","9540","03:36:01","DAVID MORENO MORENO","ES","00:24:50","00:48:55","01:14:22","01:40:43","01:46:14","02:06:36","02:32:36","02:58:48","03:24:50","03:36:01"
"2471","5655","03:36:03","RAFAEL ENCINAS LLORENTE","ES","00:25:14","00:49:13","01:14:16","01:39:49","01:45:24","02:05:40","02:31:38","02:57:58","03:24:25","03:36:03"
"2472","1545","03:36:03","ALEJANDRO TORRES","ES","00:24:42","00:48:39","01:13:16","01:38:01","01:43:10","02:01:36","02:26:36","02:52:35","03:23:50","03:36:03"
"2473","2107","03:36:04","FERNANDO JIMÉNEZ CALLES","ES","00:23:43","00:46:25","01:09:59","01:34:00","01:39:12","01:58:10","02:24:04","02:52:24","03:23:30","03:36:04"
"2474","4130","03:36:05","LUIS CARLOS PÉREZ SEVERICHE","VE","00:24:42","00:48:29","01:13:06","01:38:17","01:44:07","02:03:53","02:29:51","02:56:32","03:24:04","03:36:05"
"2475","4021","03:36:05","PABLO JARAMILLO DOMINGUEZ","ES","00:24:47","00:48:31","01:12:59","01:37:45","01:43:04","02:02:13","02:27:43","02:53:17","03:21:46","03:36:05"
"2476","2224","03:36:05","LUIS ERNESTO URIBE TABARES","ES","00:24:42","00:48:59","01:13:30","01:37:59","01:43:15","02:02:07","02:27:27","02:52:38","03:21:14","03:36:05"
"2477","2818","03:36:08","MARCOS MORA ALONSO","ES","00:26:27","00:51:28","01:16:44","01:42:08","01:47:35","02:07:26","02:33:41","02:59:39","03:25:30","03:36:08"
"2478","1757","03:36:09","JAVIER ALONSO REY","ES","00:24:41","00:48:05","01:11:59","01:36:03","01:41:09","02:00:08","02:26:08","02:53:58","03:23:02","03:36:09"
"2479","3023","03:36:10","FRANCISCO JOSÉ GARCÍA GONZÁLEZ","ES","00:24:26","00:47:39","01:11:46","01:36:16","01:41:39","02:01:14","02:27:56","02:54:40","03:23:07","03:36:10"
"2480","4332","03:36:10","SERGIO BARTOLOMÉ GARCÍA","ES","00:24:45","00:48:26","01:12:51","01:37:24","01:42:50","02:02:18","02:28:38","02:55:19","03:23:51","03:36:10"
"2481","3574","03:36:11","MÁRIO AGOSTINHO","PT","00:23:57","00:47:22","01:10:43","01:34:26","01:39:39","01:58:14","02:24:03","02:52:02","03:21:37","03:36:11"
"2482","1955","03:36:13","DAVID LEFEBVRE","FR","00:24:24","00:48:34","01:13:26","01:38:18","01:43:37","02:02:59","02:29:47","02:55:57","03:23:32","03:36:13"
"2483","1651","03:36:14","DAVID GUADALUPE PLAZA","ES","00:24:16","00:47:46","01:11:21","01:35:19","01:40:29","01:59:06","02:24:07","02:49:53","03:21:22","03:36:14"
"2484","1855","03:36:15","LINA GUEDES","BR","00:23:56","00:46:47","01:11:04","01:35:49","01:41:03","02:00:22","02:27:04","02:55:04","03:23:31","03:36:15"
"2485","2592","03:36:16","ALFONSO GUTIÉRREZ DE LA ROSA","ES","00:24:22","00:47:33","01:11:26","01:35:56","01:41:16","02:00:20","02:25:59","02:52:49","03:22:54","03:36:16"
"2486","2642","03:36:16","PALOMA ENGELMO TEJERO","ES","00:26:50","00:51:23","01:16:07","01:40:52","01:46:24","02:05:37","02:31:32","02:57:27","03:24:09","03:36:16"
"2487","3498","03:36:16","FERNANDO DE LA PUENTE MARTÍN","ES","00:24:14","00:47:44","01:12:05","01:36:56","01:42:16","02:01:37","02:27:27","02:53:34","03:22:27","03:36:16"
"2488","3067","03:36:19","JOSE ANTONIO GONZÁLEZ VEGA","ES","00:25:48","00:49:47","01:13:25","01:40:54","01:46:19","02:06:18","02:31:40","02:57:23","03:24:01","03:36:19"
"2489","2839","03:36:19","RAFAEL SANTAURSULA JIMENEZ","ES","00:26:04","00:50:31","01:15:18","01:40:54","01:46:20","02:06:01","02:31:40","02:57:25","03:24:04","03:36:19"
"2490","1204","03:36:20","JESÚS ESCALERA ROBLES","ES","00:24:42","00:48:46","01:13:24","01:38:01","01:43:36","02:04:07","02:31:03","02:57:35","03:24:26","03:36:20"
"2491","2212","03:36:20","FAUSTINO LÓPEZ BUENO","ES","00:24:55","00:48:38","01:12:57","01:37:23","01:42:43","02:02:11","02:27:52","02:55:12","03:23:48","03:36:20"
"2492","3995","03:36:21","ROBERTO RAMOS CARMONA","ES","00:25:49","00:49:48","01:13:26","01:40:54","01:46:20","02:06:18","02:31:40","02:57:23","03:24:03","03:36:21"
"2493","3974","03:36:21","JOSE LUIS CRUZ CARRERO","ES","00:25:42","00:49:26","01:14:12","01:39:13","01:44:36","02:03:53","02:31:10","02:57:20","03:24:24","03:36:21"
"2494","1205","03:36:22","RAÚL ROMERO ROMERO","ES","00:24:42","00:48:47","01:13:23","01:39:53","01:45:15","02:05:01","02:31:03","02:57:36","03:24:26","03:36:22"
"2495","4639","03:36:23","SAUL MANRIQUE ABAD","ES","00:25:49","00:50:22","01:15:56","01:42:04","01:47:32","02:07:00","02:32:44","02:58:09","03:24:15","03:36:23"
"2496","4197","03:36:23","AGUSTIN PRADA CAMINO","ES","00:23:46","00:46:20","01:09:41","01:33:39","01:38:56","01:58:13","02:24:06","02:51:54","03:22:46","03:36:23"
"2497","2489","03:36:25","NACHO ARMENDARIZ SAGASTUY","ES","00:24:25","00:48:31","01:12:45","01:37:37","01:43:04","02:03:06","02:28:58","02:56:28","03:23:53","03:36:25"
"2498","3512","03:36:26","ÁLVARO DE LA SERNA","ES","00:23:28","00:46:22","01:09:15","01:32:11","01:37:08","01:54:46","02:20:15","02:48:13","03:20:34","03:36:26"
"2499","2343","03:36:26","JUAN LÓPEZ TELLO HERRERO","ES","00:26:55","00:51:46","01:16:38","01:41:31","01:46:53","02:06:08","02:31:45","02:57:20","03:24:34","03:36:26"
"2500","1714","03:36:26","ADRIAN FERNÁNDEZ GARCIA","ES","00:24:39","00:48:43","01:13:11","01:38:03","01:43:18","02:02:12","02:27:31","02:53:45","03:23:07","03:36:26"
"2501","1716","03:36:26","JOSÉ LUIS TORRES GONZÁLEZ","ES","00:24:39","00:48:43","01:13:11","01:38:03","01:43:17","02:02:11","02:27:31","02:53:44","03:23:06","03:36:26"
"2502","3641","03:36:27","JUAN MUÑOZ SÁNCHEZ","ES","00:25:08","00:49:00","01:13:44","01:38:48","01:44:05","02:03:09","02:29:03","02:55:15","03:23:31","03:36:27"
"2503","2751","03:36:27","JOSE RAMON SALINAS MORENO","ES","00:25:09","00:49:01","01:13:44","01:38:48","01:44:06","02:03:10","02:29:04","02:55:20","03:23:18","03:36:27"
"2504","10649","03:36:28","ANTONIO RAFAEL GARCIA FRIAS","ES","00:26:44","00:51:09","01:16:22","01:42:04","01:47:37","02:07:00","02:32:52","02:58:33","03:25:03","03:36:28"
"2505","2218","03:36:29","SANTIAGO RENEDO DE COSSIO","ES","00:24:44","00:48:24","01:12:12","01:36:20","01:41:28","02:00:00","02:25:42","02:52:27","03:22:33","03:36:29"
"2506","4334","03:36:31","JAIME ISLA GOMEZ","ES","00:25:51","00:50:32","01:17:45","01:43:03","01:48:26","02:07:45","02:33:38","02:59:02","03:25:09","03:36:31"
"2507","2024","03:36:32","JORGE MATESANZ ALONSO","ES","00:22:36","00:44:58","01:08:16","01:33:17","01:38:56","01:59:51","02:26:46","02:54:43","03:23:03","03:36:32"
"2508","4017","03:36:33","FRANCISCO JESÚS MATEU PÉREZ-OJEDA","ES","00:24:13","00:47:43","01:11:59","01:36:49","01:42:10","02:01:33","02:27:56","02:54:41","03:23:31","03:36:33"
"2509","2396","03:36:35","CARLOS FLORES CABADO","ES","00:25:50","00:50:03","01:14:53","01:40:11","01:45:32","02:05:11","02:31:18","02:57:32","03:24:38","03:36:35"
"2510","2532","03:36:35","CIAN BONNICHON","FR","00:25:50","00:50:44","01:15:53","01:41:22","01:46:50","02:06:48","02:32:23","02:58:04","03:24:34","03:36:35"
"2511","5643","03:36:35","DOMINIC ROBINSON","GB","00:26:38","00:52:13","01:18:10","01:43:43","01:49:04","02:08:25","02:34:05","02:59:00","03:24:51","03:36:35"
"2512","732","03:36:35","LIRIO CABALLERO PADILLA","ES","00:23:01","00:45:12","01:07:26","01:30:54","01:37:07","01:56:23","02:25:17","02:54:03","03:24:07","03:36:35"
"2513","3277","03:36:36","MATHIEU BERTHELON","FR","00:26:03","00:51:15","01:16:32","01:42:13","01:47:43","02:07:23","02:33:21","02:59:11","03:25:36","03:36:36"
"2514","4025","03:36:36","CLINT KEMPER","US","00:26:01","00:50:01","01:14:23","01:38:56","01:44:15","02:03:09","02:28:47","02:54:10","03:23:03","03:36:36"
"2515","2804","03:36:37","JAMES MASON","GB","00:25:41","00:50:49","01:15:01","01:39:32","01:44:41","02:04:20","02:30:43","02:57:38","03:24:56","03:36:37"
"2516","5130","03:36:37","LUCAS MARTÍNEZ BELENGUER","ES","00:26:46","00:50:34","01:14:51","01:39:21","01:44:49","02:04:34","02:30:32","02:56:53","03:24:10","03:36:37"
"2517","4267","03:36:38","MARIBEL RONDÓN","VE","00:25:02","00:48:00","01:11:53","01:36:45","01:42:05","02:01:39","02:27:59","02:54:44","03:23:46","03:36:38"
"2518","3051","03:36:38","LUIS PUGA LOSADA","ES","00:25:27","00:49:23","01:14:03","01:39:03","01:44:28","02:04:08","02:30:09","02:56:48","03:24:21","03:36:38"
"2519","6885","03:36:39","RODRIGO PLAZA POZA","ES","00:26:50","00:52:25","01:18:02","01:43:18","01:48:39","02:08:09","02:34:10","02:59:27","03:25:05","03:36:39"
"2520","4315","03:36:39","ALEJANDRO MARTÍ ANDRÉS","ES","00:24:49","00:50:18","01:14:34","01:39:26","01:44:45","02:03:45","02:29:42","02:55:21","03:23:22","03:36:39"
"2521","2685","03:36:39","ADRIAN DRAGUNA","RO","00:30:15","00:59:03","01:28:43","01:59:15","02:05:46","02:30:04","","02:52:36","03:23:18","03:36:39"
"2522","552","03:36:40","DANIEL DOMINGO LOBO","ES","00:25:40","00:50:16","01:15:07","01:39:58","01:45:18","02:04:50","02:31:01","02:57:19","03:24:30","03:36:40"
"2523","2819","03:36:40","JERÓNIMO JESÚS MARRERO DÍAZ","ES","00:25:49","00:50:38","01:15:52","01:41:14","01:46:40","02:06:11","02:32:14","02:58:21","03:24:54","03:36:40"
"2524","551","03:36:41","JACKSON RAMIREZ ACOSTA","ES","00:25:41","00:50:16","01:15:08","01:40:00","01:45:19","02:04:50","02:31:01","02:57:20","03:24:31","03:36:41"
"2525","2386","03:36:42","ISMAEL MADRIGAL GONZÁLEZ","ES","00:24:39","00:48:29","01:12:37","01:36:38","01:41:56","02:00:42","02:26:38","02:55:56","03:25:15","03:36:42"
"2526","1693","03:36:42","JAVIER GALLEGO PRIEGO","ES","00:25:09","00:49:26","01:13:54","01:38:57","01:44:37","02:04:32","02:30:24","02:56:55","03:24:25","03:36:42"
"2527","7899","03:36:42","ELI TEBEAU","US","00:24:49","00:49:09","01:14:41","01:39:49","01:45:09","02:04:43","02:30:37","02:57:00","03:24:30","03:36:42"
"2528","5475","03:36:44","SAMUEL SMITH","GB","00:26:10","00:52:01","01:18:14","01:44:30","01:49:57","02:09:53","02:35:35","03:00:38","03:25:57","03:36:44"
"2529","2220","03:36:45","FRANCISCO JOSÉ ALBUQUERQUE","BR","00:26:15","00:51:04","01:16:16","01:42:10","01:47:47","02:07:44","02:33:39","02:59:15","03:25:16","03:36:45"
"2530","7543","03:36:47","RYAN ASHER","GB","00:27:12","00:52:49","01:18:43","01:43:21","01:48:35","02:07:11","02:31:57","02:56:59","03:24:36","03:36:47"
"2531","6799","03:36:48","CASSIEN SAVOYE","FR","00:24:59","00:49:30","01:13:27","01:37:43","01:42:48","02:01:50","02:26:33","02:53:57","03:23:03","03:36:48"
"2532","4468","03:36:48","PAULO SILVA","AO","00:26:41","00:52:16","01:18:01","01:43:46","01:49:19","02:08:52","02:34:14","02:59:35","03:24:47","03:36:48"
"2533","1467","03:36:49","WYN THOMAS","GB","00:25:03","00:48:36","01:12:52","01:37:44","01:43:23","02:03:20","02:30:42","02:57:59","03:25:00","03:36:49"
"2534","6934","03:36:49","CLÉMENT LÉVÊQUE","FR","00:25:52","00:50:43","01:15:51","01:41:40","01:47:10","02:06:53","02:32:23","02:58:03","03:24:46","03:36:49"
"2535","1984","03:36:49","LUCIEN GRANDCOLAS","FR","00:23:44","00:45:58","01:08:58","01:32:12","01:37:15","01:55:46","02:20:41","02:46:08","03:22:43","03:36:49"
"2536","2470","03:36:49","ADRIAN RAMIREZ LAVIN","ES","00:24:51","00:49:26","01:14:05","01:39:01","01:44:23","02:03:49","02:29:22","02:55:30","03:23:42","03:36:49"
"2537","2423","03:36:51","DANIEL GABRIEL SAETA ALHAMBRA","ES","00:24:41","00:48:55","01:13:37","01:38:43","01:44:02","02:03:45","02:29:27","02:55:58","03:25:08","03:36:51"
"2538","2378","03:36:51","ALEX MAYO","GB","00:23:44","00:45:45","01:09:07","01:33:03","01:38:05","01:57:05","02:23:16","02:54:47","03:24:01","03:36:51"
"2539","3768","03:36:51","JOSE ALBERTO HERRERO VALDES","ES","00:25:05","00:49:33","01:14:57","01:40:56","01:46:14","02:05:33","02:31:02","02:57:10","03:24:38","03:36:51"
"2540","3146","03:36:53","ÁNGEL LUIS DELGADO JIMÉNEZ","ES","00:25:35","00:49:13","01:13:42","01:39:02","01:44:24","02:03:50","02:30:23","02:56:52","03:24:30","03:36:53"
"2541","1450","03:36:55","LEO ROBARDET","FR","00:23:52","00:47:03","01:10:43","01:34:09","01:39:09","01:57:14","02:22:07","02:50:46","03:23:16","03:36:55"
"2542","4837","03:36:56","ANA FERNANDEZ GARCIA","ES","00:28:08","00:52:58","01:17:37","01:42:26","01:47:51","02:08:12","02:34:34","03:00:35","03:25:53","03:36:56"
"2543","3840","03:36:57","ANDRÉS HERRERO GIL","ES","00:26:14","00:50:10","01:15:14","01:39:55","01:45:16","02:04:36","02:30:24","02:56:18","03:24:49","03:36:57"
"2544","5551","03:36:57","PABLO LOUZAO MARTÍNEZ","ES","00:25:13","00:49:05","01:13:04","01:37:22","01:42:35","02:01:40","02:28:12","02:55:57","03:24:36","03:36:57"
"2545","4293","03:36:58","DAVID ISAC REVIEJO","ES","00:25:06","00:49:45","01:14:41","01:39:56","01:45:21","02:04:55","02:30:44","02:56:59","03:24:48","03:36:58"
"2546","4245","03:36:58","ALDOFO VÁZQUEZ ESPINOSA","ES","00:23:59","00:46:54","01:10:26","01:34:40","01:39:53","01:58:58","02:24:38","02:50:49","03:19:13","03:36:58"
"2547","2868","03:36:58","FREDY DIAZ RODRIGUEZ","CO","00:24:48","00:48:24","01:13:11","01:38:31","01:43:50","02:03:24","02:28:41","02:55:18","03:23:54","03:36:58"
"2548","5739","03:36:59","JOSÉ ARCEO RODRÍGUEZ","ES","00:26:41","00:50:24","01:14:11","01:38:00","01:43:04","02:01:38","02:27:15","02:54:02","03:23:27","03:36:59"
"2549","4058","03:37:00","BENJAMIN WALBAUM","CL","00:23:36","00:47:12","01:11:17","01:35:50","01:41:04","02:00:33","02:25:55","02:53:39","03:23:45","03:37:00"
"2550","5469","03:37:00","ALEJANDRO TOBELLA PANES","ES","00:25:56","00:50:03","01:14:40","01:39:45","01:45:13","02:04:56","02:31:01","02:57:12","03:24:41","03:37:00"
"2551","3520","03:37:01","SERGIO RODRIGUEZ GARCIA BUENO","ES","00:26:43","00:51:58","01:17:41","01:43:23","01:48:52","02:09:18","02:35:02","03:00:28","03:25:25","03:37:01"
"2552","3827","03:37:02","JAVIER CUESTA ARIJA","ES","00:27:09","00:51:49","01:17:01","01:42:37","01:48:06","02:07:56","02:33:29","02:59:11","03:25:42","03:37:02"
"2553","3918","03:37:02","OVIDIU BANU","RO","00:22:30","00:44:45","01:07:18","01:30:43","01:35:58","01:55:00","02:23:39","02:53:51","03:23:40","03:37:02"
"2554","3705","03:37:02","ALBERTO SERRANO PRADA","ES","00:23:52","00:47:31","01:11:46","01:35:55","01:41:09","02:00:11","02:25:20","02:50:22","03:20:23","03:37:02"
"2555","3404","03:37:03","JOSE ANTONIO MARTIN AGUADO","ES","00:25:53","00:50:12","01:14:41","01:39:49","01:45:13","02:04:49","02:31:02","02:57:35","03:24:48","03:37:03"
"2556","4722","03:37:03","DAVID ROJO VALTIERRA","ES","00:26:07","00:51:16","01:17:03","01:42:34","01:47:56","02:07:59","02:33:39","02:59:25","03:25:28","03:37:03"
"2557","5245","03:37:04","JESÚS GIL PASCUAL","ES","00:25:25","00:48:08","01:11:19","01:36:14","01:42:31","02:03:00","02:30:59","02:57:57","03:25:13","03:37:04"
"2558","5225","03:37:04","ISIDORO CABRERO SASTRE","ES","00:25:25","00:48:08","01:11:19","01:36:14","01:42:32","02:03:00","02:30:59","02:57:58","03:25:13","03:37:04"
"2559","7458","03:37:04","AURELIEN AUDIERNE","FR","00:27:21","00:53:38","01:19:47","01:45:44","01:51:09","02:10:33","02:36:17","03:01:28","03:26:11","03:37:04"
"2560","4556","03:37:04","SAUL ROSALES","GT","00:25:52","00:49:53","01:14:03","01:38:38","01:43:59","02:03:31","02:29:30","02:55:25","03:23:16","03:37:04"
"2561","2686","03:37:05","GIORGIO OTERI","IT","00:25:13","00:49:54","01:14:53","01:39:36","01:44:55","02:04:12","02:29:26","02:55:55","03:24:37","03:37:05"
"2562","3491","03:37:06","CHRISTOPHE BARBEAU","FR","00:24:31","00:48:48","01:13:22","01:38:03","01:43:15","02:02:22","02:28:13","02:54:44","03:23:26","03:37:06"
"2563","3820","03:37:07","CRISTIANO OLIVEIRA","US","00:24:42","00:49:14","01:13:41","01:38:21","01:43:47","02:03:46","02:30:07","02:56:57","03:24:44","03:37:07"
"2564","4212","03:37:08","JULIO SARAIVA","BR","00:27:06","00:52:46","01:18:19","01:44:42","01:50:16","02:09:53","02:35:45","03:01:19","03:26:09","03:37:08"
"2565","8203","03:37:09","ANTOINE TIBERGHIEN","FR","00:27:10","00:53:16","01:19:04","01:44:28","01:49:58","02:09:46","02:34:53","03:00:09","03:25:36","03:37:09"
"2566","3164","03:37:10","ROB GONZALEZ","FR","00:23:18","00:46:15","01:09:38","01:33:25","01:38:37","01:57:19","02:23:04","02:51:14","03:22:34","03:37:10"
"2567","3150","03:37:10","ALFONS RIERA BRELL","ES","00:26:02","00:49:46","01:14:01","01:38:48","01:44:11","02:03:46","02:30:36","02:57:03","03:25:08","03:37:10"
"2568","10898","03:37:10","FRANCISCO CAMPOS FERNANDEZ","ES","00:24:40","00:48:57","01:13:27","01:38:09","01:43:22","02:02:39","02:27:28","02:52:34","03:23:32","03:37:10"
"2569","5183","03:37:12","FAISSAL SAIDI","MA","00:25:48","00:50:19","01:15:28","01:41:05","01:46:29","02:06:23","02:31:43","02:57:45","03:24:34","03:37:12"
"2570","4803","03:37:13","ENRIQUE ALVAREZ VASSEROT","ES","00:25:27","00:50:02","01:14:58","01:40:29","01:45:57","02:05:41","02:31:44","02:58:11","03:25:15","03:37:13"
"2571","1585","03:37:14","JAMIESON TEMPLE","GB","00:25:29","00:50:04","01:14:32","01:39:31","01:44:54","02:04:40","02:29:44","02:55:27","03:24:11","03:37:14"
"2572","3427","03:37:15","WIM LEUSHUIS","BE","00:24:27","00:47:58","01:12:14","01:37:02","01:42:21","02:01:45","02:27:23","02:54:35","03:23:58","03:37:15"
"2573","4319","03:37:16","DAVID FERNÁNDEZ MARTÍNEZ","ES","00:26:28","00:51:52","01:17:40","01:43:18","01:49:26","02:08:46","02:34:33","03:00:03","03:26:13","03:37:16"
"2574","2692","03:37:17","SERGIO MIGUELEZ PALOMO","ES","00:24:45","00:49:04","01:13:35","01:37:57","01:43:19","02:02:12","02:27:04","02:52:41","03:23:40","03:37:17"
"2575","2332","03:37:17","CARLOS ASENJO HERNANDO","ES","00:24:02","00:46:51","01:10:22","01:34:38","01:39:57","01:58:57","02:24:59","02:52:57","03:23:30","03:37:17"
"2576","4584","03:37:17","VIVIANA WEDEL","CR","00:26:44","00:51:10","01:16:22","01:41:45","01:47:11","02:06:23","02:32:11","02:58:18","03:25:05","03:37:17"
"2577","2691","03:37:17","ALBERTO LEIVA CASTILLO","ES","00:24:24","00:48:34","01:12:56","01:37:19","01:42:38","02:01:31","02:26:36","02:53:15","03:22:32","03:37:17"
"2578","5583","03:37:18","JULIANA LEMOS DE MORAES","BR","00:26:34","00:52:13","01:17:38","01:42:57","01:48:27","02:07:37","02:33:46","02:59:18","03:25:24","03:37:18"
"2579","3797","03:37:18","MATIAS ADRIAN LAVAGETTO","IT","00:24:50","00:49:19","01:14:15","01:39:37","01:45:07","02:04:48","02:30:56","02:57:08","03:24:53","03:37:18"
"2580","1690","03:37:18","AITOR LANDAZABAL IMAZ","ES","00:26:17","00:51:19","01:16:19","01:41:26","01:46:45","02:06:06","02:31:38","02:57:51","03:25:08","03:37:18"
"2581","3372","03:37:19","FABIAN CUIXART","AR","00:25:35","00:49:50","01:14:47","01:40:11","01:45:39","02:05:05","02:30:30","02:56:53","03:24:52","03:37:19"
"2582","1249","03:37:19","FRANCISCO ACEBES","CL","00:24:26","00:47:32","01:11:42","01:35:53","01:41:08","02:00:08","02:25:51","02:53:33","03:23:53","03:37:19"
"2583","10351","03:37:19","DAVID SANDERS","US","00:24:30","00:48:55","01:14:42","01:41:06","01:46:25","02:06:06","02:32:23","02:59:08","03:26:06","03:37:19"
